filename,url,downloaded_at,sha256
2000-06-20_1604_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_ε'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000620.txt,2026-07-21 14:19:38,2f0ca6554fb7e73f53f5f17db8eb59d381d27a280edd24cf9edc7eb9b39ce4d9
2000-06-15_1605_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_δ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000615.txt,2026-07-21 14:19:40,76da1c2f3d2f45061acdc22a7928dfee5a3695f6b56766cdc2ef72756176f1e7
2000-06-14_1606_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_γ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000614.txt,2026-07-21 14:19:41,bac6ad350c0fb959e6141fb3e53dc5a1b3e53ce9c90ac798db380bd2c09f3400
2000-06-13_1607_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_β'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000613.txt,2026-07-21 14:19:43,8856c566b6a96326591139f80f2c086fb1567ea2b1820d5edbc850e58fd67378
2000-07-26_1608_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_κα'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000726.txt,2026-07-21 14:19:47,7d2ffc9be6dc15039136a7a31f8ec88534bb88f09212a6404e890c9e4649405e
2000-07-25_1609_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_κ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000725.txt,2026-07-21 14:19:49,ca3fa1792900840d0664a06c3cc0c61a1555b07e9bceb9081b8882e1b7bc935b
2000-07-20_1610_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_ιβ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000720.txt,2026-07-21 14:19:50,f4e1deadb5a3b0d1913f02fbf972b9c8ad07b297f98a294a91d4488f7095135e
2000-07-19_1611_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_ιη'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000719.txt,2026-07-21 14:19:52,84e3d128740ef58dcde11201c4be3a9186922d3242cdcf0517413ff7a594de6d
2000-07-18_1612_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_ιζ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000718.txt,2026-07-21 14:19:53,bf51bb43c672fad99eabb112966def39cc6b2d553551fcde185ce80cb5750941
2000-07-13_1613_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_ιστ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000713.txt,2026-07-21 14:19:55,6e4da4c2167d94f6c4b47c9b257221bad17d13faf97fad82ad0b618419e974c3
2000-07-12_1614_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_ιε'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000712.txt,2026-07-21 14:19:56,724cc953a7ba3d66a63c5bda08a16170ede04cf1456cd7e4069de5cf713aaf30
2000-07-11_1615_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_ιδ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000711.txt,2026-07-21 14:19:58,f380c3dbe2db029720b749a6d332ecdac22cd0b5dfad930322032f74fbc972d1
2000-07-06_1616_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_ιγ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000706.txt,2026-07-21 14:19:59,e33c267a60aa5915378e97052bf28670b856aaa6938deba869016133bb437ed1
2000-07-05_1617_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_ιβ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000705.txt,2026-07-21 14:20:01,8d54df9d9df9805e1b668aa84ca948f3a31576efa3de59b9cc1602a0952d5b57
2000-09-05_1618_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_λα'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000905.txt,2026-07-21 14:20:05,fd7e899e521033741313ccb87ba772e27a0b9c1080f17d8002b6b3d87e870a32
2000-08-31_1619_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_λ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es000831.txt,2026-07-21 14:20:06,72eb06633df2a838e995dcae8940426c3cdb225e7c0a10eda5908c953b136b4e
2000-08-30_1620_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_κθ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es000830.txt,2026-07-21 14:20:08,e5b1f8d982e341e7fac00a2dfd5d73c789dd448ce7877b42aa3e1fa1614b9464
2000-08-29_1621_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_κη'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es000829.txt,2026-07-21 14:20:11,4bb03979f414f74f713a63cec128d0fd44679c1fc503c5ccdc25c3e4dd2607bf
2000-08-25_1622_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_κζ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es000825.txt,2026-07-21 14:20:12,d08e3b59e30d11c188a041005c271483d0475dda1f8307a21a740df40362b007
2000-08-24_1623_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_κε'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000824.txt,2026-07-21 14:20:14,f5cbe9cf188943367348b1fb06f76cba0b9801739c9ac959761390c0f72b2996
2000-08-24_1624_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_κστ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000824a.txt,2026-07-21 14:20:15,148517cbceec4fac9175774252df98ffa65d125bb6b816df9c9ff4fb62ac0eee
2000-08-23_1625_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_κδ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000823.txt,2026-07-21 14:20:18,275bfb8ad724d8f77ce048beed9e27eea485d1fd86c02fe40d0297b1e5c5b7f9
2000-08-22_1626_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_κγ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000822.txt,2026-07-21 14:20:19,199d86b14fbd4036a64d2d84c40e9ab02c4c91438e43b8d7e9ab5eecd3cd3be4
2000-07-27_1627_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_κβ'.pdf,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/SYN-27700.pdf,2026-07-21 14:20:21,d3b4e016c3221a8460bae8010e39118615f3f18578f6bd1c203f36a870c1ec30
2000-09-26_1628_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_μ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000926.txt,2026-07-21 14:20:26,86f41611b001a10bb3639aeb1362b7597769fb66397e19472bd266f3c1185c6a
2000-09-21_1629_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_λθ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000921.txt,2026-07-21 14:20:29,47de590b4cf3e52dc5ab4b5315ba0397c01724a619085b59a07b165b0578f066
2000-09-20_1630_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_λη'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000920.txt,2026-07-21 14:20:30,f1b142b12f21f8dac9db23703b72be4edc18e2b461440fc378a8871da3886ecb
2000-09-19_1631_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_λζ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000919.txt,2026-07-21 14:20:32,c4e762b5f2a4dd479b80b1d46094339045f3da513f8ec6c93113e5c0a8122bbe
2000-09-15_1632_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_λζ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000915.txt,2026-07-21 14:20:35,c4e762b5f2a4dd479b80b1d46094339045f3da513f8ec6c93113e5c0a8122bbe
2000-09-14_1633_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_λστ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es000914.txt,2026-07-21 14:20:37,23a8bd167032bc68240db4074fae5813b3231c4da8ba4e09d96abba6050eb9d1
2000-09-13_1634_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_λe'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/es000913.txt,2026-07-21 14:20:38,95f21c6b8c3e82ad2186fc526ed670a810ce69e6014ad25bf691528dfdea8262
2000-09-12_1635_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_λδ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000912.txt,2026-07-21 14:20:40,19247dcb3d5e94fbe7ed79a986a33ee57c367424bb74514123d05ad3ee76f8b9
2000-09-07_1636_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_λγ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000907.txt,2026-07-21 14:20:41,753c624197d5c4a27660c456eb84e821c02b5b60bc9f5f0da726f8794f88085f
2000-09-06_1637_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_λβ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES000906.txt,2026-07-21 14:20:43,d59d7cdb8a15d2111f9c80f0bddf45dc4aae2664e5d346bb9442b41d1d9c3820
2000-10-11_1638_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_λ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001011.txt,2026-07-21 14:20:47,6d43b4eb63cd2cf2704670da8cd98d9af88032850919459beb06a7ed50b350d8
2000-10-10_1639_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_kθ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001010.txt,2026-07-21 14:20:48,ac51b362f1009182877c4be8f2f4d87e5071b9e978bd5425b0ea70be41ab5aa5
2000-10-09_1640_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_κη'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001009.txt,2026-07-21 14:20:50,ccc7314e1574627031b084934c6237d7b7de6f79fac4d4e14b6344355997e1cd
2000-10-06_1641_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_κζ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001006.txt,2026-07-21 14:20:51,9225902bc5a028b498247e89428d2d03350e6a80ac83b39117e9bb4e28b1a13c
2000-10-05_1642_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_κστ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001005.txt,2026-07-21 14:20:53,4ff69833a0cd337d7b7cc91d855fd904513585318f1be662c4d2e121dc1725be
2000-10-04_1643_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_κε'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001004.txt,2026-07-21 14:20:54,7b97b558d7a3abd2c2e759f1a097e578596415bd548bb38da3278e2f30decae6
2000-10-03_1644_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_κδ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001003.txt,2026-07-21 14:20:56,04ee8c404a2d8e97043072b43ada3128f8152ea9251db53f08bd5b50647ef3fd
2000-10-02_1645_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_κγ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001002.txt,2026-07-21 14:20:58,205c3be5fa03653d2d6937a99d548bb7732bc8a91484546ac253a51946d0367a
2000-09-28_1646_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_μβ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000928.txt,2026-07-21 14:20:59,4fabd72d5dc0214a294fdb3e60ccf0f60b2f8025271eddd0a5e2d6791deff11a
2000-09-27_1647_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_(θέρος '00)_μα'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es000927.txt,2026-07-21 14:21:00,982ba4645bd21633c51f446fc15750c103a4338bab39b32cfcbb1db21406cc7f
2000-10-25_1648_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_μ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001025.txt,2026-07-21 14:21:06,3f9e52f219474ef389ced91f8384b751edda39ae3909c9c30e30136c0c329d88
2000-10-24_1649_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_λθ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001024.txt,2026-07-21 14:21:07,7007a2e19a27f983a57bfdbbeabe4fe1bc58730cc0bf1545b0193f03ec1e996e
2000-10-23_1650_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_λη'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001023.txt,2026-07-21 14:21:09,89bc539a0a56ba3a86277484fc3a183bcbb4fa5f71dc3374a936a08389f8f29b
2000-10-20_1651_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_λζ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES001020.txt,2026-07-21 14:21:11,040096805b644587ab4dc9f21a183eaf4cc00b4a537c140cce0eba6e57b22e3a
2000-10-19_1652_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_λστ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001019.txt,2026-07-21 14:21:12,9648daf1d85723e7285100d3092f859711b3a51d5b40c98ef0f9faa7fe0f1005
2000-10-18_1653_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_λε'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001018.txt,2026-07-21 14:21:13,13ab47062cd1cbeef1ad8eebd0b38b3bbbd412883d641558a9432342ddc04319
2000-10-17_1654_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_λδ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001017.txt,2026-07-21 14:21:15,8f6cf17d8a744be7aa463d9e5cf8d93bc200ef27b058202f92674b2710c761d4
2000-10-16_1655_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_λγ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/ES001016.txt,2026-07-21 14:21:16,eedbe1f101b8d8ef994c475273a1fab56bc99f2f4c929d6e0b22d86b1fe3c690
2000-10-13_1656_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_λβ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001013.txt,2026-07-21 14:21:18,059ee2af4a3efaeecf8a7e0cbf6e11d7371c75ef830174502f48470a8c012d07
2000-10-12_1657_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_λα'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001012.txt,2026-07-21 14:21:20,dc1b2a0495641e93e8a39f82b6ad30abfa53bf3fb020aeab2a64529227002368
2000-11-09_1658_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_ν'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001109.txt,2026-07-21 14:21:27,f862401cb141647bfd84fb009efb42a27e5d77fb5f7df78a9d7445210883358d
2000-11-08_1659_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_μθ'.txt,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/Es001108.txt,2026-07-21 14:21:29,39134d26025b4e43b92f2d7a7238c4038c776e1d397988374334f37587181609
2000-11-07_1660_ι' περιοδος (προεδρευομενης κοινοβουλευτικης δημοκρατιας)_α' (συνέχιση ολομέλειας)_μη'.pdf,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/SYN-71100.pdf,2026-07-21 14:21:30,2f5315bf6a249b68d6f3891499997e03616534fbc9ecb64b922d83544936340d
